Company,Company response to consumer,Timely response?,Product,Sub-product,Issue,Sub-issue,Consumer’s state,Date received
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Fl,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nj,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Nc,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Mn,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Mo,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Il,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Pa,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Md,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,La,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ny,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Pa,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Ga,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Nj,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Az,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Card,General-Purpose Credit Card Or Charge Card,Incorrect Information On Your Report,Account Status Incorrect,Ca,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Mi,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Tx,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ca,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tx,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ca,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Debt Collection,I Do Not Know,Attempts To Collect Debt Not Owed,Debt Is Not Yours,Ga,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ny,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Fl,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ny,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ct,2024-09-03
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ca,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Fl,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ga,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Other Personal Consumer Report,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Va,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting,Unknown,Unable To Get Credit Report/Credit Score,Problem Getting My Free Annual Report,Ms,2014-08-25
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Debt Collection,Other Debt,Written Notification About Debt,Notification Didn'T Disclose It Was An Attempt To Collect A Debt,Ca,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Pa,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ok,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Debt Collection,Other Debt,Written Notification About Debt,Notification Didn'T Disclose It Was An Attempt To Collect A Debt,Ga,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ga,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,In,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Mo,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Oh,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,La,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Nj,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tx,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ny,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Ga,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,La,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Nc,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,La,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,La,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nc,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Fl,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Tx,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Fl,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tx,2024-09-03
"Equifax, Inc.",In Progress,Yes,Debt Collection,I Do Not Know,Attempts To Collect Debt Not Owed,Debt Is Not Yours,In,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Tx,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Mo,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ga,2024-09-03
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Pa,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Fl,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Tx,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-03
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Fl,2024-09-03
