Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Agency continues to report this closed account.The account was paid and closed several years ago. This action is causing a tremendous damage to my personal credit with continuously reporting an account that was paid as agreed and closed years ago. It would assist me tremendously if you could make an adjustment and remove this negative payments and reporting entry from my three credit bureau reports. This is a closed account that represents a past failure that I am hopeful will not continue to hinder my future.,None,JPMORGAN CHASE & CO.,NC,28078,None,Consent provided,Web,05/21/23,Closed with explanation,Yes,N/A,7008004
10/10/23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"XX/XX/23 Received a inquiry on my credit report from JPMCB Card services. I did not request or start an application for any line of credit through Chase. I called Chase to speak to a representative to confirm the inquiry and open/pending application that I in fact did not submit. I could not get a live person on the phone as suggested by XXXX. I also have frozen my credit accounts as suggested by XXXX as well. They started a dispute but it's remaining and this is unacceptable. I did not request a credit card with Chase nor start an application with Chase. I have file with XXXX  as I seen this is not the first time someone has had very similar situations. I did call Chase to "" check the status of a pending application '' which required to enter my SS # and in which I did and it could not find anything. However this is very important and I'm requesting this to be resolved by removing this HARD inquiry on my credit report that was not caused by myself.",None,JPMORGAN CHASE & CO.,NC,28056,None,Consent provided,Web,10/10/23,Closed with non-monetary relief,Yes,N/A,7675437
01/27/23,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"XXXX XXXX XXXXXXXX XXXX and Doyle & Hoefs , LLC, without notice, filed a lawsuit against me in a state where I do not live and repeatedly contacted me to collect money.",Company disputes the facts presented in the complaint,"Doyle & Hoefs, LLC",NC,28269,None,Consent provided,Web,01/27/23,Closed with explanation,Yes,N/A,6490590
11/14/23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In 2018 I was a victim of identity theft, which accounts were made with housing that was not me I discovered fraudulent accounts had been opened with XXXX XXXX also represented by XXXX XXXX XXXX apartment investors/ and Fair XXXX XXXX XXXX XXXX Also XXXX XXXX is reporting fraud account to credit reporting agencies. I immediately filled a police report with XXXX, nc XXXX XXXX police department because of fraud. These accounts were soon removed because they were fraudulent. Now these accounts are back and reporting a negative on my credit report preventing me from getting a home.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",NC,XXXXX,None,Consent provided,Web,11/14/23,Closed with explanation,Yes,N/A,7850261
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,The information reported in this account are unverifiable. I already contacted the company but they never responded.,None,JPMORGAN CHASE & CO.,NC,27587,None,Consent provided,Web,02/13/23,Closed with explanation,Yes,N/A,6565738
09/21/23,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,I had lost my card and called in to report my card as lost. As I called in there was transactions of {$4900.00} that I did not authorize. They created a fraud claim. They denied my claim saying that they did research and they determined that the transactions where verified. I did not make any purchases on this card. I need my money.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27591,None,Consent provided,Web,09/21/23,Closed with explanation,Yes,N/A,7578615
01/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"i have previously reached out to Helvey & Associates and also XXXX XXXX to correct the account status reporting inaccurate. this account has been paid and it's still reporting derogatory status. this is stopping me from improving my credit scores. i have attached the proof via receipt that this account has been paid XXXX XXXX. 

Helvey & Associates - Acct XXXX - delete this account because account status reporting inaccurate. 

Payment confirmation # XXXX",Company believes it acted appropriately as authorized by contract or law,"Helvey & Associates, Inc., Warsaw, IN Branch",NC,28328,None,Consent provided,Web,01/23/23,Closed with explanation,Yes,N/A,6475023
03/29/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,When I had an account with Wells I had problems with overdraft fees. I recalled I got paid and within a few hours I was broke due to overdraft fees. Not sure how that happened.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28216,None,Consent provided,Web,03/29/23,Closed with explanation,Yes,N/A,6762654
02/02/23,Checking or savings account,Checking account,Closing an account,Company closed your account,someone put a false check and was deposited into my account and when wells fargo reached out to me and i explained what happened they said they was gon na close my account and i can not re open the account making me find another bank.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27606,None,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6519827
02/28/24,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,I have XXXX separate {$100.00} amex gift cards. I have tried to use them multiple times but they are declined every time. I reached out to customer service and they were not helpful. I would like to bypass the gift card somehow and just receive a check if possible. The gift cards seem like less of a gift and more like a cruel punishment.,None,AMERICAN EXPRESS COMPANY,NC,28412,None,Consent provided,Web,02/28/24,Closed with explanation,Yes,N/A,8436198
04/08/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"In XXXX called Chase bank about a credit card I ordered and never recieved They explained an outstanding balance of {$280.00}, the I verified I did not make. They also informed me of a second credit card card of {$10000.00} that i verified I never opened. I spoke with the faud department to get it resolved. One XX/XX/2023 I received a call from the debt collector about these balances. They again referred me to the faud department. When notified of identify threat I also froze my credit score.",None,JPMORGAN CHASE & CO.,NC,28352,None,Consent provided,Web,04/08/23,Closed with explanation,Yes,N/A,6811524
